194	907
194	919
194	924
194	939
194	942
194	945
194	949
194	952
194	958
194	959
194	993
194	997
194	1018
194	1029
194	1034
194	1044
194	1052
194	1061
194	1067
194	1072
194	1083
194	1085
194	1088
194	1101
194	1102
194	1113
194	1114
194	1115
194	1118
194	1119
194	1120
194	1121
194	1134
194	1140
194	1144
194	1152
194	1157
194	1163
194	1171
194	1176
194	1202
194	1203
194	1222
195	38
195	52
195	55
195	63
195	163
195	196
195	270
195	354
195	418
195	455
195	543
195	546
195	666
195	809
195	854
195	1029
195	1194
195	1236
195	1273
195	1281
195	1303
195	1496
195	1516
195	1540
195	1597
195	1601
195	1646
195	1798
195	1837
195	1849
196	34
196	103
196	131
196	132
196	142
196	159
196	231
196	242
196	244
196	324
196	367
196	401
196	407
196	413
196	417
196	438
196	515
196	540
196	591
196	599
196	617
196	645
196	666
196	725
196	809
196	822
196	923
197	12
197	18
197	19
197	24
197	25
197	26
197	32
197	34
197	36
197	52
197	53
197	55
197	76
197	81
197	86
197	91
197	115
197	118
197	119
197	132
197	140
197	142
197	151
197	159
197	160
197	163
197	165
197	191
197	192
197	203
197	231
197	242
197	244
197	245
197	249
197	251
197	258
197	277
197	281
197	307
197	314
197	315
197	321
197	323
197	324
197	342
197	371
197	374
197	378
197	386
197	393
197	402
197	403
197	404
197	406
197	410
197	414
197	417
197	425
197	432
197	438
197	443
197	444
197	447
197	449
197	454
197	455
197	459
197	460
197	464
197	468
197	471
197	492
197	520
197	521
197	537
197	550
197	551
197	552
197	559
197	564
197	565
197	571
197	572
197	577
197	579
197	585
197	586
197	592
197	621
197	639
197	640
197	645
197	659
197	665
197	666
197	673
197	674
197	678
197	694
197	695
197	714
197	741
197	742
197	750
197	763
197	769
197	785
197	805
197	809
197	817
197	823
197	834
197	840
197	859
197	862
197	871
197	881
197	894
197	905
197	912
197	931
197	938
197	942
197	956
197	958
197	966
197	969
197	989
197	993
197	1002
197	1008
197	1012
197	1014
197	1021
197	1029
197	1045
197	1079
197	1089
197	1090
197	1102
197	1107
197	1108
197	1113
197	1116
197	1121
197	1129
197	1130
197	1133
197	1135
197	1137
197	1139
197	1158
197	1179
197	1189
197	1194
197	1196
197	1202
197	1204
197	1205
197	1230
197	1232
197	1234
197	1238
198	4
198	5
198	8
198	15
198	19
198	26
198	32
198	34
198	44
198	56
198	63
198	69
198	95
198	115
198	131
198	132
198	133
198	142
198	152
198	154
198	174
198	181
198	190
198	196
198	197
198	210
198	214
198	220
198	225
198	231
198	232
198	237
198	242
198	244
198	245
198	249
198	251
198	271
198	277
198	281
198	282
198	299
198	307
198	308
198	312
198	314
198	315
198	323
198	336
198	362
198	366
198	367
198	371
198	376
198	390
198	393
198	395
198	396
198	397
198	402
198	403
198	404
198	409
198	410
198	411
198	412
198	415
198	417
198	418
198	421
198	431
198	432
198	434
198	438
198	439
198	441
198	447
198	457
198	458
198	460
198	462
198	466
198	470
198	471
198	472
198	477
198	478
198	484
198	490
198	491
198	496
198	503
198	504
198	505
198	512
198	519
198	521
198	527
198	533
198	539
198	541
198	542
198	551
198	559
198	560
198	561
198	564
198	568
198	570
198	583
198	588
198	589
198	597
198	617
198	619
198	625
198	630
198	633
198	635
198	655
198	666
198	674
198	690
198	710
198	727
198	729
198	733
198	737
198	739
198	742
198	744
198	749
198	759
198	763
198	780
198	788
198	800
198	802
198	804
198	806
198	809
198	816
198	828
198	830
198	834
198	836
198	854
198	856
198	859
198	864
198	866
198	871
198	877
198	878
198	879
198	883
198	897
198	905
198	914
198	915
198	921
198	925
198	942
198	946
198	947
198	958
198	962
198	980
198	987
198	1023
198	1029
198	1033
198	1042
198	1079
198	1115
198	1118
198	1121
198	1134
198	1135
198	1145
198	1152
198	1158
198	1159
198	1166
198	1171
198	1179
198	1182
198	1188
198	1194
198	1203
198	1206
198	1209
198	1225
198	1227
198	1230
198	1231
198	1236
198	1241
198	1242
198	1243
198	1244
198	1256
198	1268
198	1278
198	1281
198	1283
198	1289
198	1303
198	1314
198	1315
198	1333
198	1336
198	1337
198	1345
198	1346
198	1366
198	1368
198	1372
198	1379
198	1382
198	1395
198	1398
198	1404
198	1407
198	1410
198	1414
198	1423
198	1424
198	1436
198	1437
198	1474
198	1478
198	1489
198	1493
198	1495
198	1526
198	1535
198	1537
198	1571
198	1572
198	1579
198	1585
198	1588
198	1593
198	1599
198	1628
198	1649
199	0
199	3
199	7
199	14
199	27
199	32
199	38
199	52
199	55
199	63
199	73
199	115
199	116
199	132
199	142
199	149
199	151
199	159
199	160
199	164
199	172
199	189
199	191
199	203
199	211
199	213
199	219
199	229
199	239
199	241
199	243
199	249
199	258
199	265
199	279
199	282
199	298
199	315
199	342
199	343
199	348
199	349
199	353
199	354
199	357
199	364
199	370
199	380
199	402
199	403
199	404
199	414
199	417
199	418
199	424
199	447
199	455
199	462
199	464
199	465
199	481
199	489
199	492
199	507
199	517
199	520
199	521
199	537
199	539
199	540
199	541
199	543
199	549
199	551
199	560
199	561
199	572
199	577
199	579
199	585
199	590
199	597
199	599
199	625
199	645
199	655
199	658
199	659
199	669
199	674
199	694
199	707
199	708
199	722
199	724
199	730
199	735
199	740
199	745
199	762
199	763
199	794
199	797
199	798
199	805
199	809
199	810
199	812
199	816
199	820
199	822
199	828
199	830
199	838
199	848
199	862
199	865
199	871
199	880
199	883
199	888
199	889
199	890
199	894
199	903
199	925
199	939
199	947
199	953
199	957
199	959
199	961
199	977
199	993
199	1012
199	1013
199	1027
199	1029
199	1034
199	1038
199	1052
199	1067
199	1071
199	1081
199	1083
199	1085
199	1086
199	1088
199	1091
199	1094
199	1098
199	1108
199	1109
199	1112
199	1113
199	1115
199	1117
199	1118
199	1121
199	1123
199	1133
199	1135
199	1139
199	1140
199	1142
199	1143
199	1144
199	1145
199	1157
199	1162
199	1168
199	1169
199	1180
199	1181
199	1187
199	1189
199	1191
199	1194
199	1196
199	1201
199	1202
199	1213
199	1221
199	1227
199	1230
199	1231
199	1236
199	1238
199	1242
199	1251
199	1264
199	1265
199	1273
199	1278
199	1279
199	1289
199	1298
199	1300
199	1301
199	1302
199	1303
199	1304
199	1308
199	1311
199	1323
199	1327
199	1335
199	1339
199	1341
199	1343
199	1344
199	1351
199	1356
199	1358
199	1361
199	1364
199	1372
199	1374
199	1376
199	1378
199	1380
199	1382
199	1387
199	1389
199	1390
199	1393
199	1402
199	1404
199	1406
199	1408
199	1410
199	1411
199	1417
199	1418
199	1419
199	1427
199	1433
199	1438
199	1440
199	1443
199	1446
199	1448
199	1450
199	1453
199	1457
199	1458
199	1460
199	1462
199	1464
199	1466
199	1472
199	1476
199	1477
199	1483
199	1484
199	1486
199	1496
199	1497
199	1499
199	1502
199	1503
199	1505
199	1506
199	1511
199	1513
199	1515
199	1524
199	1527
199	1528
199	1530
199	1533
199	1536
199	1537
199	1539
199	1548
199	1552
199	1558
199	1559
199	1560
199	1563
199	1564
199	1585
199	1586
199	1589
199	1592
199	1597
199	1598
199	1601
199	1608
199	1610
199	1611
199	1616
199	1619
200	0
200	8
200	11
200	18
200	19
200	24
200	25
200	63
200	65
200	68
200	81
200	115
200	131
200	132
200	149
200	159
200	174
200	189
200	203
200	232
200	233
200	240
200	242
200	244
200	245
200	249
200	265
200	270
200	282
200	287
200	338
200	348
200	353
200	355
200	378
200	386
200	402
200	403
200	404
200	414
200	417
200	438
200	455
200	464
200	477
200	481
200	492
200	494
200	516
200	541
200	543
200	549
200	550
200	551
200	552
200	569
200	589
200	611
200	617
200	621
200	625
200	645
200	658
200	659
200	666
200	669
200	678
200	686
200	688
200	694
200	705
200	706
200	708
200	714
200	722
200	724
200	735
200	740
200	741
200	744
200	748
200	763
200	779
200	785
200	794
200	822
200	824
200	830
200	835
200	836
200	840
200	844
200	845
200	854
200	862
200	871
200	881
200	883
201	0
201	1
201	4
201	7
201	8
201	22
201	24
201	34
201	36
201	38
201	53
201	55
201	63
201	69
201	84
201	103
201	107
201	115
201	118
201	131
201	132
201	133
201	134
201	135
201	136
201	137
201	142
201	155
201	157
201	159
201	160
201	167
201	168
201	169
201	172
201	190
201	196
201	200
201	203
201	210
201	212
201	213
201	214
201	221
201	222
201	227
201	231
201	241
201	242
201	243
201	244
201	245
201	247
201	248
201	251
201	253
201	257
201	258
201	266
201	273
201	277
201	293
201	298
201	299
201	310
201	314
201	315
201	320
201	321
201	323
201	324
201	331
201	350
201	354
201	358
201	369
201	371
201	372
201	374
201	376
201	377
201	378
201	380
201	385
201	386
201	387
201	388
201	390
201	393
201	396
201	397
201	399
201	402
201	403
201	404
201	405
201	406
201	407
201	408
201	409
201	410
201	412
201	413
201	414
201	416
201	418
201	422
201	423
201	424
201	425
201	430
201	433
201	435
201	438
201	439
201	443
201	444
201	446
201	455
201	458
201	460
201	461
201	462
201	464
201	465
201	466
201	469
201	470
201	471
201	472
201	475
201	481
201	482
201	484
201	487
201	489
201	491
201	492
201	503
201	505
201	508
201	510
201	512
201	513
201	514
201	516
201	518
201	519
201	520
201	521
201	522
201	523
201	528
201	537
201	539
201	543
201	544
201	551
201	552
201	553
201	554
201	561
201	564
201	567
201	569
201	570
201	571
201	573
201	576
201	579
201	588
201	590
201	599
201	600
201	617
201	631
201	632
201	633
201	636
201	637
201	638
201	639
201	640
201	645
201	649
201	650
201	657
201	658
201	661
201	663
201	664
201	666
201	672
201	688
201	689
201	690
201	694
201	696
201	699
201	708
201	709
201	710
201	713
201	718
201	719
201	721
201	722
201	724
201	725
201	727
201	728
201	729
201	730
201	736
201	746
201	748
201	753
201	763
201	766
201	768
201	769
201	771
201	774
201	776
201	777
201	787
201	788
201	789
201	792
201	800
201	801
201	802
201	809
201	822
201	823
201	824
201	843
201	844
201	853
201	854
201	862
201	863
201	866
201	871
201	874
201	875
201	877
201	881
201	883
201	884
201	886
201	887
201	888
201	889
201	890
201	891
201	892
201	894
201	895
201	898
201	901
201	902
201	903
201	904
201	905
201	906
201	908
201	916
201	920
201	921
201	922
201	923
201	930
201	931
201	933
201	934
201	936
201	938
201	947
201	956
201	961
201	964
201	969
201	970
201	983
201	984
201	985
201	987
201	988
201	995
201	996
201	1002
201	1011
201	1017
201	1019
201	1020
201	1025
201	1026
201	1036
201	1037
201	1038
201	1039
201	1040
201	1041
201	1043
201	1048
201	1050
201	1051
201	1055
201	1063
201	1067
201	1075
201	1093
201	1098
201	1209
202	23
202	55
202	132
202	142
202	154
202	183
202	243
202	293
202	552
202	650
202	688
202	689
202	735
202	769
202	888
202	900
202	932
202	961
202	1029
202	1115
202	1144
202	1189
202	1191
202	1201
202	1236
202	1273
202	1358
202	1382
202	1390
202	1404
202	1483
202	1530
202	1563
202	1583
202	1601
202	1655
202	1719
202	1747
202	1758
203	32
203	131
203	132
203	220
203	245
203	299
203	367
203	371
203	372
203	390
203	410
203	412
203	426
203	572
203	738
203	742
203	809
203	842
203	871
203	894
203	1059
203	1089
203	1135
203	1144
203	1187
203	1189
203	1196
203	1201
203	1219
203	1281
203	1333
203	1339
203	1355
203	1372
203	1410
203	1437
203	1450
203	1455
203	1458
203	1478
203	1492
203	1525
203	1529
203	1537
203	1562
203	1579
203	1597
203	1598
203	1632
203	1640
203	1646
203	1655
203	1657
203	1672
203	1684
203	1691
203	1715
203	1726
203	1734
204	115
204	159
204	348
204	426
204	912
204	1191
204	1264
204	1339
204	1358
204	1390
204	1483
204	1559
204	1640
204	1652
204	1674
204	1692
204	1693
204	1714
204	1732
204	1742
204	1745
204	1762
204	1781
205	0
205	5
205	10
205	12
205	19
205	24
205	26
205	36
205	38
205	48
205	59
205	60
205	251
205	258
205	260
205	267
205	270
205	271
205	282
205	283
205	286
205	289
205	296
205	364
205	503
206	50
206	475
206	494
206	500
206	664
206	717
206	742
206	781
206	841
206	871
206	890
206	903
206	966
206	1055
207	55
207	196
207	242
207	270
207	414
207	471
207	561
207	665
207	666
207	670
207	747
207	780
207	809
207	812
207	820
207	822
207	854
207	876
207	881
208	142
208	159
208	245
208	404
208	481
208	585
208	589
208	666
208	809
208	854
208	871
208	894
208	1029
208	1107
208	1201
208	1273
208	1358
208	1537
208	1593
208	1613
208	1628
208	1640
208	1646
208	1668
208	1678
208	1689
208	1714
208	1735
208	1745
208	1826
209	65
209	115
209	205
209	242
209	402
209	404
209	414
209	464
209	503
209	543
209	552
209	658
209	809
209	822
209	844
209	938
209	1143
209	1144
209	1158
209	1191
209	1201
209	1202
209	1230
209	1232
209	1264
209	1271
209	1273
209	1300
209	1311
209	1312
209	1341
209	1358
209	1381
209	1400
209	1447
209	1454
209	1455
209	1464
209	1518
209	1529
209	1531
209	1536
209	1547
209	1582
209	1597
209	1601
209	1609
209	1622
209	1643
209	1652
209	1655
209	1656
209	1665
209	1671
209	1674
209	1676
209	1677
209	1690
209	1700
209	1711
209	1714
209	1723
209	1727
209	1742
209	1747
209	1757
209	1764
209	1773
209	1795
209	1796
209	1800
209	1801
209	1804
209	1810
209	1818
209	1826
209	1828
209	1829
209	1831
209	1832
209	1835
209	1837
209	1840
209	1842
209	1857
210	34
210	115
210	132
210	142
210	159
210	299
210	346
210	354
210	385
210	390
210	402
210	404
210	414
210	425
210	426
210	427
210	443
210	585
210	602
210	605
210	607
210	666
210	683
210	689
210	806
210	809
210	871
210	888
210	889
210	890
210	894
210	913
210	967
210	1012
210	1029
210	1038
210	1080
210	1100
210	1107
210	1135
210	1141
210	1236
210	1238
210	1358
210	1404
210	1450
210	1453
210	1458
210	1469
210	1496
210	1527
210	1528
210	1529
210	1530
210	1533
210	1563
210	1578
210	1585
210	1593
210	1597
210	1601
210	1613
210	1624
210	1643
210	1647
210	1649
210	1658
210	1666
210	1674
210	1676
210	1678
210	1682
210	1711
210	1723
210	1724
210	1725
210	1729
210	1730
210	1732
210	1744
211	131
211	132
211	142
211	159
211	163
211	203
211	231
211	242
211	245
211	251
211	277
211	281
211	324
211	361
211	367
211	390
211	402
211	404
211	406
211	410
211	411
211	414
211	424
211	438
211	454
211	481
211	519
211	592
211	633
211	645
211	654
211	677
211	730
211	809
211	844
211	859
211	871
211	894
211	906
211	959
211	1029
211	1079
211	1080
211	1089
211	1090
211	1107
211	1110
211	1118
211	1144
211	1191
211	1198
211	1201
211	1219
211	1252
211	1258
211	1262
211	1273
211	1277
211	1299
211	1301
211	1302
211	1311
211	1335
211	1339
211	1358
211	1388
211	1393
211	1402
211	1404
211	1408
211	1410
211	1418
211	1421
211	1425
211	1430
211	1436
211	1440
211	1445
211	1450
211	1451
211	1458
211	1492
211	1501
211	1511
211	1516
211	1525
211	1536
211	1537
211	1538
211	1539
211	1540
211	1548
211	1552
211	1554
211	1562
211	1563
211	1564
211	1566
211	1571
211	1585
211	1591
211	1593
211	1597
211	1601
211	1602
211	1606
211	1609
211	1628
211	1634
211	1638
211	1640
211	1641
211	1646
211	1647
211	1652
211	1658
211	1661
211	1663
211	1665
211	1666
211	1672
211	1674
211	1677
211	1678
211	1682
211	1684
211	1691
211	1692
211	1698
211	1704
211	1714
211	1723
211	1730
211	1734
211	1736
211	1741
211	1745
211	1746
211	1749
211	1751
211	1756
211	1757
211	1758
211	1762
211	1767
211	1774
211	1776
211	1780
211	1784
211	1796
211	1797
211	1798
211	1799
211	1801
211	1803
211	1805
211	1807
211	1810
211	1813
211	1816
211	1818
211	1824
211	1825
211	1826
211	1827
211	1829
211	1831
211	1832
211	1833
211	1834
211	1835
211	1836
211	1837
211	1840
211	1845
211	1851
211	1852
211	1853
211	1857
211	1859
212	0
212	242
212	299
212	310
212	314
212	354
212	404
212	408
212	418
212	435
212	438
212	481
212	507
212	508
212	579
212	589
212	623
212	633
212	694
212	720
212	765
212	770
212	771
212	862
212	907
212	937
212	974
212	994
212	997
212	1012
212	1144
212	1201
212	1220
212	1236
212	1245
212	1273
212	1310
212	1311
212	1355
212	1358
212	1387
212	1416
212	1512
212	1523
212	1533
212	1539
212	1540
212	1550
212	1551
212	1556
212	1557
212	1558
212	1597
212	1605
212	1632
212	1650
212	1651
212	1655
212	1663
212	1672
212	1676
212	1679
213	0
213	12
213	38
213	52
213	255
213	258
213	260
213	267
213	274
213	282
213	290
213	361
213	364
213	503
214	34
214	80
214	95
214	115
214	132
214	142
214	159
214	220
214	245
214	251
214	281
214	314
214	363
214	371
214	388
214	393
214	402
214	403
214	404
214	408
214	410
214	412
214	429
214	434
214	443
214	444
214	453
214	455
214	465
214	481
214	485
214	535
214	539
214	564
214	569
214	585
214	597
214	645
214	649
214	654
214	666
214	694
214	707
214	708
214	724
214	741
214	806
214	831
214	834
214	854
214	871
214	880
214	883
214	894
214	918
214	938
214	953
214	958
214	1002
214	1113
214	1135
214	1169
214	1187
214	1194
214	1196
214	1201
214	1259
214	1273
214	1285
214	1303
214	1311
214	1343
214	1358
214	1372
214	1406
214	1437
214	1530
214	1579
214	1595
214	1623
214	1627
214	1643
215	0
215	15
215	25
215	27
215	163
215	191
215	199
215	210
215	215
215	233
215	241
215	246
215	247
215	254
215	303
215	309
215	311
215	312
215	315
215	318
215	322
215	326
215	327
215	328
215	329
215	333
215	348
215	351
215	365
215	366
215	367
215	385
215	390
215	392
215	393
215	396
215	403
215	404
215	424
215	432
215	441
215	449
215	452
215	460
215	462
215	463
215	467
215	472
215	474
215	479
215	482
215	491
215	492
215	522
215	564
215	570
215	625
215	643
215	661
215	672
215	679
215	683
215	707
215	710
215	716
215	721
215	724
215	729
215	733
215	762
215	816
215	837
215	844
215	858
215	859
215	870
215	871
215	872
215	880
215	885
215	897
215	900
215	905
215	914
215	923
215	933
215	942
215	944
215	953
215	959
215	975
215	976
215	987
215	988
215	996
215	999
215	1012
215	1015
215	1016
215	1024
215	1027
215	1029
215	1035
215	1042
215	1062
215	1067
215	1082
215	1083
215	1093
215	1094
215	1101
215	1102
215	1103
215	1106
215	1114
215	1116
215	1121
216	0
216	6
216	7
216	9
216	16
216	25
216	34
216	48
216	60
216	68
216	72
216	73
216	75
216	76
216	88
216	90
216	93
216	95
216	109
216	115
216	130
216	140
216	145
216	151
216	154
216	160
216	164
216	165
216	167
216	170
216	173
216	178
216	184
216	187
216	188
216	189
216	192
216	196
216	200
216	203
216	205
216	209
216	211
216	212
216	233
216	236
216	240
216	242
216	243
216	246
216	251
216	254
216	257
216	258
216	260
216	263
216	268
216	270
216	271
216	276
216	278
216	282
216	284
216	286
216	292
216	294
216	302
216	309
216	311
216	312
216	320
216	332
216	336
216	337
216	341
216	342
216	344
216	349
216	351
216	354
216	355
216	363
216	364
216	366
216	371
216	380
216	386
216	387
216	389
216	391
216	392
216	396
216	402
216	404
216	406
216	414
216	418
216	420
216	426
216	435
216	439
216	451
216	455
216	460
216	463
216	464
216	472
216	478
216	481
216	482
216	485
216	491
216	495
216	503
216	507
216	508
216	509
216	510
216	511
216	512
216	513
216	514
216	515
216	517
216	518
216	519
216	520
216	523
216	529
216	536
216	538
216	542
216	543
216	545
216	546
216	551
216	553
216	556
216	559
216	560
216	561
216	562
216	563
216	564
216	570
216	571
216	573
216	580
216	586
216	590
216	591
216	593
216	596
216	597
216	598
216	599
216	600
216	605
216	609
216	611
216	612
216	615
216	618
216	621
216	623
216	628
216	632
216	645
216	649
216	650
216	654
216	658
216	660
216	666
216	667
216	668
216	669
216	670
216	675
216	678
216	682
216	683
216	686
216	689
216	690
216	691
216	694
216	697
216	702
216	704
216	710
216	714
216	717
216	718
216	719
216	725
216	726
216	735
216	747
216	751
216	754
216	755
216	756
216	757
216	759
216	760
216	765
216	766
216	767
216	768
216	769
216	773
216	774
216	775
216	779
216	780
216	787
216	789
216	790
216	792
216	800
216	801
216	809
216	815
216	819
216	820
216	821
216	822
216	823
216	824
216	836
216	844
216	845
216	846
216	852
216	854
216	855
216	857
216	864
216	874
216	881
216	882
216	883
216	887
216	888
216	889
216	890
216	898
216	899
216	900
216	901
216	902
216	903
216	904
216	907
216	916
216	922
216	925
216	933
216	935
216	937
216	943
216	946
216	957
216	961
216	962
216	963
216	972
216	976
216	987
216	988
216	990
216	1002
216	1006
216	1020
216	1024
216	1209
217	152
217	199
217	277
217	307
217	372
217	404
217	447
217	449
217	492
217	517
217	541
217	575
217	798
217	826
217	834
217	836
217	1230
217	1273
217	1400
218	0
218	4
218	7
218	15
218	24
218	32
218	34
218	52
218	57
218	63
218	73
218	80
218	95
218	112
218	115
218	130
218	131
218	132
218	134
218	141
218	142
218	151
218	163
218	164
218	166
218	172
218	174
218	180
218	188
218	192
218	196
218	203
218	215
218	218
218	231
218	239
218	241
218	242
218	244
218	245
218	251
218	254
218	258
218	263
218	270
218	271
218	273
218	281
218	282
218	286
218	299
218	307
218	308
218	310
218	315
218	326
218	327
218	328
218	334
218	342
218	354
218	371
218	390
218	402
218	403
218	404
218	414
218	423
218	424
218	425
218	438
218	443
218	447
218	458
218	460
218	464
218	479
218	481
218	515
218	521
218	528
218	529
218	541
218	543
218	545
218	546
218	550
218	551
218	560
218	564
218	567
218	569
218	571
218	572
218	577
218	579
218	585
218	590
218	593
218	594
218	600
218	603
218	621
218	622
218	624
218	632
218	633
218	645
218	666
218	669
218	670
218	677
218	679
218	680
218	682
218	694
218	715
218	716
218	719
218	720
218	725
218	726
218	727
218	734
218	735
218	740
218	742
218	747
218	748
218	766
218	773
218	798
218	806
218	809
218	811
218	820
218	830
218	837
218	844
218	845
218	847
218	855
218	859
218	871
218	877
218	881
218	883
218	885
218	888
218	890
218	894
218	900
218	905
218	906
218	908
218	911
218	912
218	916
218	918
218	925
218	953
218	959
218	962
218	973
218	976
218	980
218	1000
218	1012
218	1022
218	1026
218	1029
218	1042
218	1058
218	1067
218	1072
218	1079
218	1085
218	1086
218	1089
218	1093
218	1102
218	1107
218	1115
218	1135
218	1138
218	1144
218	1150
218	1151
218	1161
218	1163
218	1169
218	1179
218	1180
218	1182
218	1187
218	1189
218	1192
218	1194
218	1197
218	1201
218	1202
218	1203
218	1210
218	1214
218	1216
218	1220
218	1223
218	1225
218	1230
218	1236
218	1238
218	1242
218	1248
218	1269
218	1273
218	1278
218	1286
218	1292
218	1298
218	1300
218	1301
218	1302
218	1303
218	1310
218	1311
218	1313
218	1319
218	1325
218	1339
218	1340
218	1347
218	1351
218	1352
218	1354
218	1358
218	1372
218	1374
218	1376
218	1382
218	1386
218	1387
218	1395
218	1400
218	1402
218	1403
218	1404
218	1406
218	1408
218	1410
218	1413
218	1416
218	1418
218	1421
218	1423
218	1424
218	1427
218	1428
218	1430
218	1433
218	1435
218	1438
218	1439
218	1447
218	1448
218	1450
218	1451
218	1453
218	1454
218	1457
218	1458
218	1462
218	1463
218	1464
218	1470
218	1476
218	1478
218	1487
218	1492
218	1493
218	1494
218	1496
218	1497
218	1499
218	1502
218	1506
218	1507
218	1512
218	1518
218	1520
218	1524
218	1525
218	1526
218	1528
218	1529
218	1530
218	1536
218	1537
218	1539
218	1542
218	1548
218	1552
218	1553
218	1554
218	1555
218	1557
218	1558
218	1561
218	1562
218	1563
218	1564
218	1566
218	1567
218	1573
218	1574
218	1579
218	1583
218	1584
218	1585
218	1593
218	1596
218	1597
218	1599
218	1601
218	1602
218	1605
218	1609
218	1610
218	1612
218	1613
218	1623
219	0
219	4
219	7
219	24
219	25
219	32
219	34
219	63
219	73
219	95
219	100
219	115
219	132
219	134
219	142
219	154
219	159
219	163
219	172
219	174
219	203
219	239
219	241
219	242
219	243
219	251
219	258
219	270
219	271
219	274
219	282
219	299
219	314
219	332
219	354
219	371
219	401
219	402
219	403
219	404
219	406
219	410
219	414
219	417
219	438
219	460
219	464
219	481
219	519
219	521
219	528
219	541
219	543
219	551
219	552
219	556
219	585
219	589
219	590
219	592
219	621
219	658
219	659
219	666
219	677
219	694
219	714
219	733
219	742
219	748
219	749
219	798
219	809
219	822
219	823
219	830
219	834
219	837
219	844
219	854
219	859
219	861
219	888
219	898
219	905
219	913
219	937
219	938
219	941
219	996
219	1018
219	1027
219	1042
219	1059
219	1061
219	1067
219	1088
219	1101
219	1102
219	1107
219	1115
219	1118
219	1135
219	1144
219	1166
219	1167
219	1169
219	1189
219	1191
219	1219
219	1230
219	1232
219	1236
219	1241
219	1264
219	1273
219	1278
219	1298
219	1300
219	1302
219	1310
219	1311
219	1339
219	1341
219	1355
219	1358
219	1376
219	1377
219	1384
219	1387
219	1390
219	1394
219	1400
219	1403
219	1404
219	1411
219	1418
219	1438
219	1454
219	1458
219	1483
219	1502
219	1503
219	1506
219	1524
219	1528
219	1530
219	1536
219	1539
219	1558
219	1562
219	1575
219	1579
219	1590
219	1594
219	1597
219	1601
219	1605
219	1606
219	1608
219	1609
219	1616
219	1620
219	1622
219	1624
219	1630
219	1633
219	1636
219	1643
219	1645
219	1650
220	1
220	22
220	24
220	34
220	36
220	51
220	56
220	60
220	66
220	70
220	91
220	132
220	142
220	153
220	159
220	186
220	203
220	207
220	214
220	220
220	231
220	233
220	235
220	242
220	243
220	245
220	251
220	277
220	281
220	289
220	299
220	303
220	307
220	308
220	309
220	310
220	312
220	314
220	315
220	322
220	323
220	325
220	326
220	327
220	329
220	331
220	334
220	338
220	356
220	365
220	366
220	367
220	369
220	370
220	371
220	372
220	374
220	381
220	382
220	385
220	390
220	393
220	398
220	400
220	401
220	403
220	404
220	405
220	406
220	407
220	408
220	409
220	410
220	411
220	412
220	416
220	417
220	418
220	423
220	424
220	426
220	428
220	429
220	434
220	435
220	441
220	442
220	444
220	447
220	449
220	451
220	454
220	455
220	456
220	459
220	460
220	461
220	462
220	463
220	470
220	472
220	475
220	476
220	478
220	479
220	482
220	483
220	487
220	491
220	492
220	494
220	503
220	505
220	512
220	513
220	519
220	520
220	522
220	531
220	533
220	552
220	561
220	564
220	573
220	575
220	576
220	586
220	589
220	606
220	625
220	626
220	627
220	628
220	632
220	638
220	640
220	648
220	649
220	656
220	662
220	665
220	692
220	715
220	716
220	724
220	729
220	733
220	734
220	740
220	744
220	746
220	776
220	793
220	798
220	816
220	831
220	834
220	839
220	842
220	854
220	864
220	871
220	874
220	878
220	880
220	883
220	884
220	887
220	891
220	894
220	897
220	898
220	900
220	905
220	915
220	916
220	929
220	956
220	959
220	980
220	981
220	987
220	997
220	999
220	1002
220	1009
220	1012
220	1015
220	1016
220	1042
220	1043
220	1044
220	1049
220	1053
220	1054
220	1083
220	1085
220	1102
220	1103
220	1118
220	1119
220	1121
220	1130
220	1141
220	1147
220	1154
220	1162
220	1164
220	1171
220	1187
220	1196
220	1209
220	1221
220	1225
220	1255
220	1268
220	1272
220	1274
220	1283
220	1302
220	1311
220	1314
220	1321
220	1322
220	1325
220	1332
220	1333
220	1337
220	1352
220	1372
220	1385
220	1386
220	1394
220	1396
220	1399
220	1401
220	1406
220	1409
220	1412
220	1414
220	1430
220	1432
220	1434
220	1439
220	1444
220	1445
221	14
221	24
221	32
221	34
221	55
221	73
221	77
221	100
221	131
221	132
221	151
221	159
221	164
221	166
221	183
221	186
221	192
221	197
221	213
221	220
221	270
221	281
221	299
221	354
221	371
221	378
221	387
221	404
221	407
221	410
221	412
221	417
221	424
221	425
221	426
221	429
221	430
221	438
221	444
221	446
221	464
221	467
221	472
221	521
221	526
221	544
221	561
221	578
221	579
221	592
221	625
221	633
221	640
221	666
221	718
221	741
221	742
221	756
221	763
221	766
221	772
221	809
221	840
221	844
221	894
221	916
221	944
221	945
221	948
221	971
221	977
221	996
221	1029
221	1032
221	1060
221	1074
221	1079
221	1088
221	1113
221	1126
221	1139
221	1141
221	1151
221	1175
221	1180
221	1194
221	1196
221	1201
221	1202
221	1221
221	1240
221	1273
221	1275
221	1278
221	1301
221	1302
221	1311
221	1325
221	1335
221	1339
221	1343
221	1354
221	1361
221	1368
221	1376
221	1395
221	1396
221	1417
221	1418
221	1436
221	1443
221	1450
221	1456
221	1458
221	1462
221	1466
221	1485
221	1492
221	1496
221	1501
221	1526
221	1553
221	1571
221	1585
221	1597
